names,grades
Brett Walker,2
Tyler Norman,4
Ryan Williams,8
David Garza,9
Andrea Cooper,3
Terri Graves,8
Mark Gray,10
Sarah West,2
Christopher Duran,1
Kelsey Lindsey,7
Tammy Camacho,5
Kelsey Mercado,8
Roy Rivera,3
Jessica Thompson,5
Andrew Spears,6
Anthony Mcgee,10
Jonathan Dixon,3
Amanda Byrd,10
Debbie Cole,6
Janet Austin,2
Linda Stanley,6
Brett Gibbs,5
Kayla Dunn,5
Pamela Lee,9
Maureen Mendez,10
Benjamin Schultz,3
Elizabeth Robinson,4
Vickie Patel,10
Alicia Spencer,3
Lisa Chaney,10
Christy Brown,9
Allison Ellis,8
Dustin Jackson,8
Mrs. Lisa Martin,5
Rebecca Giles,5
Nicole Torres,9
Kevin Powell,3
Nancy Moss,3
Claudia Smith,1
David Short,6
Hector Shields,4
Mr. Stephen James,9
Ms. Sara Guerra,10
Pamela Velasquez,2
Jason Aguilar,1
Jordan Cantrell,4
Cheryl Bennett,8
Michael Maldonado,3
Jeremy Dean,9
Teresa Johnson,9
